"","data.Time","Temperature_corrected"
"48","2012.01.03 00:00",0.76537963366362
"49","2012.01.03 01:00",0.738134209340719
"50","2012.01.03 02:00",0.721241869915056
"51","2012.01.03 03:00",0.706710162424593
"52","2012.01.03 04:00",0.706153908962527
"53","2012.01.03 05:00",0.721951274239911
"54","2012.01.03 06:00",0.600018298689531
"55","2012.01.03 07:00",0.341909191724651
"56","2012.01.03 08:00",0.149582406140562
"57","2012.01.03 09:00",0.0577619083029774
"58","2012.01.03 10:00",0.0831869702276095
"59","2012.01.03 11:00",0.219411254633085
"60","2012.01.03 12:00",0.447536096674
"61","2012.01.03 13:00",0.570679360423838
"62","2012.01.03 14:00",0.555616387491366
"63","2012.01.03 15:00",0.583171779575951
"64","2012.01.03 16:00",0.580606903843012
"65","2012.01.03 17:00",0.538698688833271
"66","2012.01.03 18:00",0.549198135082209
"67","2012.01.03 19:00",0.583739213857747
"68","2012.01.03 20:00",0.452775364479105
"69","2012.01.03 21:00",0.387720584395124
"70","2012.01.03 22:00",0.41415075575454
"71","2012.01.03 23:00",0.521294873984513
"72","2012.01.04 00:00",0.572957310450613
"73","2012.01.04 01:00",0.544551418280469
"74","2012.01.04 02:00",0.526513440109863
"75","2012.01.04 03:00",0.52485105543315
"76","2012.01.04 04:00",0.542778162629875
"77","2012.01.04 05:00",0.577631031144208
"78","2012.01.04 06:00",0.452600836830718
"79","2012.01.04 07:00",0.229540037305598
"80","2012.01.04 08:00",0.064968973462745
"81","2012.01.04 09:00",0.000351408268689291
"82","2012.01.04 10:00",0.0698055071362288
"83","2012.01.04 11:00",0.279781600505457
"84","2012.01.04 12:00",0.550914325266493
"85","2012.01.04 13:00",0.742930235484828
"86","2012.01.04 14:00",0.749689615545267
"87","2012.01.04 15:00",0.724574219536347
"88","2012.01.04 16:00",0.703486493316716
"89","2012.01.04 17:00",0.720325280349426
"90","2012.01.04 18:00",0.743084179152872
"91","2012.01.04 19:00",0.720932590532863
"92","2012.01.04 20:00",0.542812494150336
"93","2012.01.04 21:00",0.438261697923352
"94","2012.01.04 22:00",0.424608006495936
"95","2012.01.04 23:00",0.503946491957088
"96","2012.01.05 00:00",0.581138466200473
"97","2012.01.05 01:00",0.553823293314308
"98","2012.01.05 02:00",0.535207761170453
"99","2012.01.05 03:00",0.533539122307279
"100","2012.01.05 04:00",0.551470041551819
"101","2012.01.05 05:00",0.586334853952727
"102","2012.01.05 06:00",0.436757488200195
"103","2012.01.05 07:00",0.213520039481576
"104","2012.01.05 08:00",0.0487731580380211
"105","2012.01.05 09:00",0.114591316693123
"106","2012.01.05 10:00",0.0365196281641855
"107","2012.01.05 11:00",0.194886296931014
"108","2012.01.05 12:00",0.455338340594695
"109","2012.01.05 13:00",0.685623274994773
"110","2012.01.05 14:00",0.706356687705076
"111","2012.01.05 15:00",0.743365847327457
"112","2012.01.05 16:00",0.745194588081475
"113","2012.01.05 17:00",0.726703707196102
"114","2012.01.05 18:00",0.737089166529659
"115","2012.01.05 19:00",0.711999269253301
"116","2012.01.05 20:00",0.51280662796975
"117","2012.01.05 21:00",0.385482945355082
"118","2012.01.05 22:00",0.378145009098922
"119","2012.01.05 23:00",0.490079459676959
"120","2012.01.06 00:00",0.593920344780016
"121","2012.01.06 01:00",0.553147086985559
"122","2012.01.06 02:00",0.526682090841774
"123","2012.01.06 03:00",0.525011622645174
"124","2012.01.06 04:00",0.54238680419696
"125","2012.01.06 05:00",0.577259997594836
"126","2012.01.06 06:00",0.403532781584006
"127","2012.01.06 07:00",0.180173779383595
"128","2012.01.06 08:00",0.0147595930959507
"129","2012.01.06 09:00",0.0799351833811696
"130","2012.01.06 10:00",0.00181405249312833
"131","2012.01.06 11:00",0.159610089589845
"132","2012.01.06 12:00",0.386492900393381
"133","2012.01.06 13:00",0.581875713372644
"134","2012.01.06 14:00",0.543774846084449
"135","2012.01.06 15:00",0.52250391556587
"136","2012.01.06 16:00",0.52092845365365
"137","2012.01.06 17:00",0.538791249607338
"138","2012.01.06 18:00",0.568730393281872
"139","2012.01.06 19:00",0.537735530921603
"140","2012.01.06 20:00",0.39916217694076
"141","2012.01.06 21:00",0.334108682247926
"142","2012.01.06 22:00",0.360446072967492
"143","2012.01.06 23:00",0.467378052185156
"144","2012.01.07 00:00",0.588900320223364
"145","2012.01.07 01:00",0.560440178687294
"146","2012.01.07 02:00",0.542933811321282
"147","2012.01.07 03:00",0.542945939186365
"148","2012.01.07 04:00",0.562005832041816
"149","2012.01.07 05:00",0.598003841063583
"150","2012.01.07 06:00",0.403331086156936
"151","2012.01.07 07:00",0.181025662205363
"152","2012.01.07 08:00",0.017252715626982
"153","2012.01.07 09:00",0.0841030351846485
"154","2012.01.07 10:00",0.00713325623113381
"155","2012.01.07 11:00",0.161077457740418
"156","2012.01.07 12:00",0.381342474804053
"157","2012.01.07 13:00",0.592964939302761
"158","2012.01.07 14:00",0.548661489525609
"159","2012.01.07 15:00",0.520625834973382
"160","2012.01.07 16:00",0.512285513853245
"161","2012.01.07 17:00",0.526745345129688
"162","2012.01.07 18:00",0.5572053106804
"163","2012.01.07 19:00",0.505025554779823
"164","2012.01.07 20:00",0.367083279031583
"165","2012.01.07 21:00",0.303183013919043
"166","2012.01.07 22:00",0.329515281097795
"167","2012.01.07 23:00",0.436966341357281
"168","2012.01.08 00:00",0.579515897510075
"169","2012.01.08 01:00",0.55162007543887
"170","2012.01.08 02:00",0.533000430034662
"171","2012.01.08 03:00",0.531339578587264
"172","2012.01.08 04:00",0.549844630346736
"173","2012.01.08 05:00",0.584723888192344
"174","2012.01.08 06:00",0.36783661018784
"175","2012.01.08 07:00",0.144399915897928
"176","2012.01.08 08:00",0.11013233046226
"177","2012.01.08 09:00",0.0458991131019554
"178","2012.01.08 10:00",0.0985170364809225
"179","2012.01.08 11:00",0.127052612892283
"180","2012.01.08 12:00",0.354211245050339
"181","2012.01.08 13:00",0.594008496508585
"182","2012.01.08 14:00",0.556374174370128
"183","2012.01.08 15:00",0.545649175144261
"184","2012.01.08 16:00",0.578703351567278
"185","2012.01.08 17:00",0.575763589381532
"186","2012.01.08 18:00",0.631951525952944
"187","2012.01.08 19:00",0.591473225596827
"188","2012.01.08 20:00",0.485453797949073
"189","2012.01.08 21:00",0.438869794228645
"190","2012.01.08 22:00",0.458396488868258
"191","2012.01.08 23:00",0.56180819469693
"192","2012.01.09 00:00",0.756107937020642
"193","2012.01.09 01:00",0.72716441262466
"194","2012.01.09 02:00",0.735999580374419
"195","2012.01.09 03:00",0.770750172159999
"196","2012.01.09 04:00",0.796540828895157
"197","2012.01.09 05:00",0.838517179907259
"198","2012.01.09 06:00",0.587133399792634
"199","2012.01.09 07:00",0.367660589916857
"200","2012.01.09 08:00",0.26281578204447
"201","2012.01.09 09:00",0.204331871021349
"202","2012.01.09 10:00",0.233062683112994
"203","2012.01.09 11:00",0.361059497558114
"204","2012.01.09 12:00",0.557663102199013
"205","2012.01.09 13:00",0.800608745810614
"206","2012.01.09 14:00",0.856430615183032
"207","2012.01.09 15:00",0.912851665265428
"208","2012.01.09 16:00",0.977219709466029
"209","2012.01.09 17:00",1.04872373676555
"210","2012.01.09 18:00",1.11440680299306
"211","2012.01.09 19:00",1.05692213251716
"212","2012.01.09 20:00",0.907717321993819
"213","2012.01.09 21:00",0.794372624438011
"214","2012.01.09 22:00",0.746533322897153
"215","2012.01.09 23:00",0.780307274189671
"216","2012.01.10 00:00",0.874153664031467
"217","2012.01.10 01:00",0.813790954694737
"218","2012.01.10 02:00",0.731369022401172
"219","2012.01.10 03:00",0.665895476574309
"220","2012.01.10 04:00",0.62057218269594
"221","2012.01.10 05:00",0.5784211097248
"222","2012.01.10 06:00",0.347225337735346
"223","2012.01.10 07:00",0.121691554022277
"224","2012.01.10 08:00",0.0854491725709428
"225","2012.01.10 09:00",0.0187918015028882
"226","2012.01.10 10:00",0.0696361969248983
"227","2012.01.10 11:00",0.0964617840854464
"228","2012.01.10 12:00",0.325301646006981
"229","2012.01.10 13:00",0.776875393826645
"230","2012.01.10 14:00",0.953228685430031
"231","2012.01.10 15:00",0.943511194789342
"232","2012.01.10 16:00",0.902552490671931
"233","2012.01.10 17:00",0.860903701134123
"234","2012.01.10 18:00",0.882329063022756
"235","2012.01.10 19:00",0.757855567997491
"236","2012.01.10 20:00",0.539077162996852
"237","2012.01.10 21:00",0.386334852142365
"238","2012.01.10 22:00",0.327049179967953
"239","2012.01.10 23:00",0.414307035217911
"240","2012.01.11 00:00",0.57506911295155
"241","2012.01.11 01:00",0.594777595827313
"242","2012.01.11 02:00",0.575106643507381
"243","2012.01.11 03:00",0.572373374522286
"244","2012.01.11 04:00",0.589216572648614
"245","2012.01.11 05:00",0.574205898275824
"246","2012.01.11 06:00",0.345876142277577
"247","2012.01.11 07:00",0.121616497132199
"248","2012.01.11 08:00",0.0867294453314084
"249","2012.01.11 09:00",0.0214957807076228
"250","2012.01.11 10:00",0.0743743730090431
"251","2012.01.11 11:00",0.102142873568494
"252","2012.01.11 12:00",0.329130183854594
"253","2012.01.11 13:00",0.570511000549081
"254","2012.01.11 14:00",0.572366418107646
"255","2012.01.11 15:00",0.536825814059408
"256","2012.01.11 16:00",0.526619759380923
"257","2012.01.11 17:00",0.548221556407538
"258","2012.01.11 18:00",0.583076385208488
"259","2012.01.11 19:00",0.465956526831011
"260","2012.01.11 20:00",0.332096355338285
"261","2012.01.11 21:00",0.272039570278903
"262","2012.01.11 22:00",0.30202722602279
"263","2012.01.11 23:00",0.413010725537001
"264","2012.01.12 00:00",0.571177615784056
"265","2012.01.12 01:00",0.606602360552742
"266","2012.01.12 02:00",0.587530459043363
"267","2012.01.12 03:00",0.585381875345787
"268","2012.01.12 04:00",0.602792006171313
"269","2012.01.12 05:00",0.569955117779652
"270","2012.01.12 06:00",0.342289366076689
"271","2012.01.12 07:00",0.118798926229398
"272","2012.01.12 08:00",0.0847756029699726
"273","2012.01.12 09:00",0.0204827212848869
"274","2012.01.12 10:00",0.0737960190585824
"275","2012.01.12 11:00",0.102585894840321
"276","2012.01.12 12:00",0.330591729765607
"277","2012.01.12 13:00",0.572398471231243
"278","2012.01.12 14:00",0.589682006326086
"279","2012.01.12 15:00",0.556873734887699
"280","2012.01.12 16:00",0.544939741436073
"281","2012.01.12 17:00",0.562035537144694
"282","2012.01.12 18:00",0.596887007230341
"283","2012.01.12 19:00",0.465707705259991
"284","2012.01.12 20:00",0.331577655048156
"285","2012.01.12 21:00",0.270049616210293
"286","2012.01.12 22:00",0.299070395224321
"287","2012.01.12 23:00",0.40962138431285
"288","2012.01.13 00:00",0.566802316944608
"289","2012.01.13 01:00",0.616303404338896
"290","2012.01.13 02:00",0.593918612905396
"291","2012.01.13 03:00",0.588439115626298
"292","2012.01.13 04:00",0.602496617791219
"293","2012.01.13 05:00",0.548872185055403
"294","2012.01.13 06:00",0.317988395133076
"295","2012.01.13 07:00",0.0914021653222291
"296","2012.01.13 08:00",0.0538308794936699
"297","2012.01.13 09:00",0
"298","2012.01.13 10:00",0.0371041274337322
"299","2012.01.13 11:00",0.0630737035457084
"300","2012.01.13 12:00",0.287689003514053
"301","2012.01.13 13:00",0.527740399436465
"302","2012.01.13 14:00",0.562773803844663
"303","2012.01.13 15:00",0.538293331084833
"304","2012.01.13 16:00",0.540870824853293
"305","2012.01.13 17:00",0.562984039066254
"306","2012.01.13 18:00",0.598399325804236
"307","2012.01.13 19:00",0.455831500176832
"308","2012.01.13 20:00",0.321363538989757
"309","2012.01.13 21:00",0.260527570883903
"310","2012.01.13 22:00",0.289621389086268
"311","2012.01.13 23:00",0.399661841221351
"312","2012.01.14 00:00",0.55746617232954
"313","2012.01.14 01:00",0.623879014137734
"314","2012.01.14 02:00",0.605469378085703
"315","2012.01.14 03:00",0.604503359737117
"316","2012.01.14 04:00",0.623048669697335
"317","2012.01.14 05:00",0.558000360509505
"318","2012.01.14 06:00",0.331776447786834
"319","2012.01.14 07:00",0.109429354459646
"320","2012.01.14 08:00",0.0773383047087334
"321","2012.01.14 09:00",0.01515774424153
"322","2012.01.14 10:00",0.0701414396696551
"323","2012.01.14 11:00",0.101208881294962
"324","2012.01.14 12:00",0.331464429818319
"325","2012.01.14 13:00",0.573179066269558
"326","2012.01.14 14:00",0.608120325559609
"327","2012.01.14 15:00",0.570123138941854
"328","2012.01.14 16:00",0.559211560299006
"329","2012.01.14 17:00",0.584665619530028
"330","2012.01.14 18:00",0.623451897157027
"331","2012.01.14 19:00",0.474970008413817
"332","2012.01.14 20:00",0.344016204125683
"333","2012.01.14 21:00",0.286035758067006
"334","2012.01.14 22:00",0.317362675672904
"335","2012.01.14 23:00",0.424574715609895
"336","2012.01.15 00:00",0.57845194843999
"337","2012.01.15 01:00",0.655647608892922
"338","2012.01.15 02:00",0.636181157184224
"339","2012.01.15 03:00",0.633013000357646
"340","2012.01.15 04:00",0.649326552255455
"341","2012.01.15 05:00",0.56822274716957
"342","2012.01.15 06:00",0.339976573764075
"343","2012.01.15 07:00",0.116323448800738
"344","2012.01.15 08:00",0.0830607033228012
"345","2012.01.15 09:00",0.0192513870885884
"346","2012.01.15 10:00",0.0732304456640779
"347","2012.01.15 11:00",0.103313734898923
"348","2012.01.15 12:00",0.332000137622646
"349","2012.01.15 13:00",0.569836439700868
"350","2012.01.15 14:00",0.613720247944143
"351","2012.01.15 15:00",0.576201857663952
"352","2012.01.15 16:00",0.563000661519623
"353","2012.01.15 17:00",0.587878997958458
"354","2012.01.15 18:00",0.627243437454318
"355","2012.01.15 19:00",0.470485026121773
"356","2012.01.15 20:00",0.339617566866833
"357","2012.01.15 21:00",0.281056243658205
"358","2012.01.15 22:00",0.307256488867713
"359","2012.01.15 23:00",0.412122415721203
"360","2012.01.16 00:00",0.564802221562131
"361","2012.01.16 01:00",0.654487740008329
"362","2012.01.16 02:00",0.63509248288194
"363","2012.01.16 03:00",0.631966558949686
"364","2012.01.16 04:00",0.648288784485109
"365","2012.01.16 05:00",0.553222289764904
"366","2012.01.16 06:00",0.325231653273246
"367","2012.01.16 07:00",0.102007217739053
"368","2012.01.16 08:00",0.069320694107895
"369","2012.01.16 09:00",0.00619911059584988
"370","2012.01.16 10:00",0.0614933829394901
"371","2012.01.16 11:00",0.0917902956854171
"372","2012.01.16 12:00",0.321217959466282
"373","2012.01.16 13:00",0.561394173983134
"374","2012.01.16 14:00",0.612052409440665
"375","2012.01.16 15:00",0.572768349755925
"376","2012.01.16 16:00",0.560637005722673
"377","2012.01.16 17:00",0.58606305621808
"378","2012.01.16 18:00",0.624625754205764
"379","2012.01.16 19:00",0.459178048237833
"380","2012.01.16 20:00",0.327209262504528
"381","2012.01.16 21:00",0.267990835075257
"382","2012.01.16 22:00",0.298504827711439
"383","2012.01.16 23:00",0.404867137979696
"384","2012.01.17 00:00",0.557399377003769
"385","2012.01.17 01:00",0.658478091777281
"386","2012.01.17 02:00",0.638042018375687
"387","2012.01.17 03:00",0.634962686195551
"388","2012.01.17 04:00",0.650734014498428
"389","2012.01.17 05:00",0.542121773853913
"390","2012.01.17 06:00",0.31386439615165
"391","2012.01.17 07:00",0.0911232440819666
"392","2012.01.17 08:00",0.0579606891244205
"393","2012.01.17 09:00",0
"394","2012.01.17 10:00",0.0506122359801099
"395","2012.01.17 11:00",0.0817603188973201
"396","2012.01.17 12:00",0.311439430940452
"397","2012.01.17 13:00",0.549533609161285
"398","2012.01.17 14:00",0.604795810804945
"399","2012.01.17 15:00",0.564861641359236
"400","2012.01.17 16:00",0.552679633909524
"401","2012.01.17 17:00",0.577536838950848
"402","2012.01.17 18:00",0.611419573144292
"403","2012.01.17 19:00",0.446090268042454
"404","2012.01.17 20:00",0.314072644725943
"405","2012.01.17 21:00",0.2535610807195
"406","2012.01.17 22:00",0.278789455809731
"407","2012.01.17 23:00",0.38265086634067
"408","2012.01.18 00:00",0.53384560838751
"409","2012.01.18 01:00",0.645777481772428
"410","2012.01.18 02:00",0.62654855777427
"411","2012.01.18 03:00",0.624080162397907
"412","2012.01.18 04:00",0.64098101990073
"413","2012.01.18 05:00",0.520923824998686
"414","2012.01.18 06:00",0.294677341062472
"415","2012.01.18 07:00",0.0730339232853379
"416","2012.01.18 08:00",0.0417028930064243
"417","2012.01.18 09:00",0
"418","2012.01.18 10:00",0.0377887356438439
"419","2012.01.18 11:00",0.0704252831724463
"420","2012.01.18 12:00",0.302665790233339
"421","2012.01.18 13:00",0.544895770675363
"422","2012.01.18 14:00",0.608749615402226
"423","2012.01.18 15:00",0.572080922540595
"424","2012.01.18 16:00",0.559847751159548
"425","2012.01.18 17:00",0.584699553857236
"426","2012.01.18 18:00",0.614967730970267
"427","2012.01.18 19:00",0.449702576805821
"428","2012.01.18 20:00",0.317008785212979
"429","2012.01.18 21:00",0.252888269517024
"430","2012.01.18 22:00",0.273311900810546
"431","2012.01.18 23:00",0.374595371702388
"432","2012.01.19 00:00",0.523262917000755
"433","2012.01.19 01:00",0.643264861196128
"434","2012.01.19 02:00",0.624131026455796
"435","2012.01.19 03:00",0.621717897841186
"436","2012.01.19 04:00",0.639188708152741
"437","2012.01.19 05:00",0.508110907986988
"438","2012.01.19 06:00",0.282232854742508
"439","2012.01.19 07:00",0.0611814627436917
"440","2012.01.19 08:00",0.0306293023083072
"441","2012.01.19 09:00",0
"442","2012.01.19 10:00",0.0291843586493962
"443","2012.01.19 11:00",0.0628263901053972
"444","2012.01.19 12:00",0.296017977763179
"445","2012.01.19 13:00",0.54300136905666
"446","2012.01.19 14:00",0.623353149455133
"447","2012.01.19 15:00",0.600585547531954
"448","2012.01.19 16:00",0.597820726865675
"449","2012.01.19 17:00",0.618750571931004
"450","2012.01.19 18:00",0.643110669748722
"451","2012.01.19 19:00",0.472815563523745
"452","2012.01.19 20:00",0.335458473324699
"453","2012.01.19 21:00",0.270453430536738
"454","2012.01.19 22:00",0.294953453951472
"455","2012.01.19 23:00",0.400862211381334
"456","2012.01.20 00:00",0.553653111202666
"457","2012.01.20 01:00",0.687339315191229
"458","2012.01.20 02:00",0.674468481386113
"459","2012.01.20 03:00",0.678274933114503
"460","2012.01.20 04:00",0.701356116894341
"461","2012.01.20 05:00",0.566405326101881
"462","2012.01.20 06:00",0.346533131300857
"463","2012.01.20 07:00",0.13228788113611
"464","2012.01.20 08:00",0.108741704913212
"465","2012.01.20 09:00",0.0569715227177875
"466","2012.01.20 10:00",0.127280327138679
"467","2012.01.20 11:00",0.172644563891499
"468","2012.01.20 12:00",0.417496635899591
"469","2012.01.20 13:00",0.655850799717176
"470","2012.01.20 14:00",0.73708590224333
"471","2012.01.20 15:00",0.722615034921867
"472","2012.01.20 16:00",0.729318094921258
"473","2012.01.20 17:00",0.754729427645592
"474","2012.01.20 18:00",0.781528513063897
"475","2012.01.20 19:00",0.608949514743131
"476","2012.01.20 20:00",0.464062215863428
"477","2012.01.20 21:00",0.391377332685432
"478","2012.01.20 22:00",0.409235169677111
"479","2012.01.20 23:00",0.507372728650746
"480","2012.01.21 00:00",0.65133780588832
"481","2012.01.21 01:00",0.775760063112153
"482","2012.01.21 02:00",0.754600111398247
"483","2012.01.21 03:00",0.75007043939594
"484","2012.01.21 04:00",0.764762414229732
"485","2012.01.21 05:00",0.596129220439219
"486","2012.01.21 06:00",0.371100191568755
"487","2012.01.21 07:00",0.155875007828059
"488","2012.01.21 08:00",0.00152611410863879
"489","2012.01.21 09:00",0.0786181645754067
"490","2012.01.21 10:00",0.0122020429200906
"491","2012.01.21 11:00",0.168600451052948
"492","2012.01.21 12:00",0.408942108773234
"493","2012.01.21 13:00",0.694724142832445
"494","2012.01.21 14:00",0.813307526254853
"495","2012.01.21 15:00",0.826729067798139
"496","2012.01.21 16:00",0.844019553858182
"497","2012.01.21 17:00",0.857115819092064
"498","2012.01.21 18:00",0.87454106598262
"499","2012.01.21 19:00",0.696264414477069
"500","2012.01.21 20:00",0.551620236924575
"501","2012.01.21 21:00",0.485740484479938
"502","2012.01.21 22:00",0.509757865326625
"503","2012.01.21 23:00",0.614608052342571
"504","2012.01.22 00:00",0.768718422010172
"505","2012.01.22 01:00",0.91524645875623
"506","2012.01.22 02:00",0.893645237432765
"507","2012.01.22 03:00",0.910463718698149
"508","2012.01.22 04:00",0.948686898973943
"509","2012.01.22 05:00",0.789364569273189
"510","2012.01.22 06:00",0.567615882500763
"511","2012.01.22 07:00",0.361544482329309
"512","2012.01.22 08:00",0.216015029696995
"513","2012.01.22 09:00",0.164213110155387
"514","2012.01.22 10:00",0.22794134876024
"515","2012.01.22 11:00",0.397894420247226
"516","2012.01.22 12:00",0.643314442173828
"517","2012.01.22 13:00",0.937941163317781
"518","2012.01.22 14:00",1.06481783728909
"519","2012.01.22 15:00",1.05404749384173
"520","2012.01.22 16:00",1.04944496693621
"521","2012.01.22 17:00",1.06478960806857
"522","2012.01.22 18:00",1.07726781511207
"523","2012.01.22 19:00",0.883719944209569
"524","2012.01.22 20:00",0.721332477830222
"525","2012.01.22 21:00",0.631383133896438
"526","2012.01.22 22:00",0.631242120891533
"527","2012.01.22 23:00",0.711369096512973
"528","2012.01.23 00:00",0.839716186156999
"529","2012.01.23 01:00",0.941985901524319
"530","2012.01.23 02:00",0.865363312739006
"531","2012.01.23 03:00",0.844174204075183
"532","2012.01.23 04:00",0.844329000860613
"533","2012.01.23 05:00",0.666193187470118
"534","2012.01.23 06:00",0.429281876627473
"535","2012.01.23 07:00",0.199377753808112
"536","2012.01.23 08:00",0.0296940452224133
"537","2012.01.23 09:00",0.0923438763008549
"538","2012.01.23 10:00",0.0122231358054756
"539","2012.01.23 11:00",0.173406562157866
"540","2012.01.23 12:00",0.422293383536593
"541","2012.01.23 13:00",0.695021310897933
"542","2012.01.23 14:00",0.804496814511375
"543","2012.01.23 15:00",0.813770325371914
"544","2012.01.23 16:00",0.844394362183481
"545","2012.01.23 17:00",0.893910820121287
"546","2012.01.23 18:00",0.949547928751908
"547","2012.01.23 19:00",0.783235482989947
"548","2012.01.23 20:00",0.646718597146526
"549","2012.01.23 21:00",0.581905268296991
"550","2012.01.23 22:00",0.606248278843854
"551","2012.01.23 23:00",0.701336560171474
"552","2012.01.24 00:00",0.84417213019044
"553","2012.01.24 01:00",0.984061859281009
"554","2012.01.24 02:00",0.964313923037079
"555","2012.01.24 03:00",0.954401459790486
"556","2012.01.24 04:00",0.964088280710965
"557","2012.01.24 05:00",0.78381672595067
"558","2012.01.24 06:00",0.5480196715599
"559","2012.01.24 07:00",0.318416080661782
"560","2012.01.24 08:00",0.15600410920568
"561","2012.01.24 09:00",0.0999887895723239
"562","2012.01.24 10:00",0.162487605024931
"563","2012.01.24 11:00",0.330656689467578
"564","2012.01.24 12:00",0.570198382017086
"565","2012.01.24 13:00",0.843483720270156
"566","2012.01.24 14:00",0.945704600459127
"567","2012.01.24 15:00",0.927417739342582
"568","2012.01.24 16:00",0.904787932388229
"569","2012.01.24 17:00",0.891599644536883
"570","2012.01.24 18:00",0.891688647577602
"571","2012.01.24 19:00",0.685450107616821
"572","2012.01.24 20:00",0.507537970784876
"573","2012.01.24 21:00",0.41570661443327
"574","2012.01.24 22:00",0.424696444034624
"575","2012.01.24 23:00",0.514510927073825
"576","2012.01.25 00:00",0.647687090939224
"577","2012.01.25 01:00",0.769140787558387
"578","2012.01.25 02:00",0.768256786640642
"579","2012.01.25 03:00",0.774665181446022
"580","2012.01.25 04:00",0.799484430563949
"581","2012.01.25 05:00",0.631516671200658
"582","2012.01.25 06:00",0.415910589545706
"583","2012.01.25 07:00",0.207940530143801
"584","2012.01.25 08:00",0.0607059594685719
"585","2012.01.25 09:00",0.0161349015976059
"586","2012.01.25 10:00",0.0901747017563962
"587","2012.01.25 11:00",0.277724336913755
"588","2012.01.25 12:00",0.566228588654422
"589","2012.01.25 13:00",0.872047211360602
"590","2012.01.25 14:00",0.988361500999652
"591","2012.01.25 15:00",0.988990077289856
"592","2012.01.25 16:00",0.99990603504164
"593","2012.01.25 17:00",1.02761643428638
"594","2012.01.25 18:00",1.02667466367375
"595","2012.01.25 19:00",0.811002592911684
"596","2012.01.25 20:00",0.637549692186837
"597","2012.01.25 21:00",0.540466638527541
"598","2012.01.25 22:00",0.532346483662824
"599","2012.01.25 23:00",0.583772465578658
"600","2012.01.26 00:00",0.674181709951206
"601","2012.01.26 01:00",0.773783646755951
"602","2012.01.26 02:00",0.739191754540352
"603","2012.01.26 03:00",0.708725196072466
"604","2012.01.26 04:00",0.694212093794865
"605","2012.01.26 05:00",0.499374344830563
"606","2012.01.26 06:00",0.262555777077395
"607","2012.01.26 07:00",0.0404319780475746
"608","2012.01.26 08:00",0.0205556883098172
"609","2012.01.26 09:00",0
"610","2012.01.26 10:00",0.0423596811170968
"611","2012.01.26 11:00",0.0885287614263376
"612","2012.01.26 12:00",0.333102856622851
"613","2012.01.26 13:00",0.589190289674015
"614","2012.01.26 14:00",0.640707985239482
"615","2012.01.26 15:00",0.603127845230856
"616","2012.01.26 16:00",0.613429192231921
"617","2012.01.26 17:00",0.719561705920612
"618","2012.01.26 18:00",0.765756157226388
"619","2012.01.26 19:00",0.584771412081943
"620","2012.01.26 20:00",0.418512572592779
"621","2012.01.26 21:00",0.334584546430826
"622","2012.01.26 22:00",0.343438027314734
"623","2012.01.26 23:00",0.433121228567967
"624","2012.01.27 00:00",0.570296433303263
"625","2012.01.27 01:00",0.699511218315435
"626","2012.01.27 02:00",0.682798810448036
"627","2012.01.27 03:00",0.668661462180463
"628","2012.01.27 04:00",0.666521057909715
"629","2012.01.27 05:00",0.476990903183903
"630","2012.01.27 06:00",0.247556204552576
"631","2012.01.27 07:00",0.0382111084469102
"632","2012.01.27 08:00",0.0218824807706186
"633","2012.01.27 09:00",0
